ForecastId,ConfirmedCases,Fatalities
9984,29,0
9985,29,0
9986,29,0
9987,31,0
9988,34,0
9989,34,0
9990,34,0
9991,34,0
9992,34,0
9993,34,0
9994,36,0
9995,38,0
9996,38,0
9997,38,0
9998,38,0
9999,38,0
10000,38,0
10001,41,0
10002,43,0
10003,43,0
10004,43,0
10005,43,0
10006,43,0
10007,43,0
10008,46,0
10009,48,0
10010,48,0
10011,48,0
10012,48,0
10013,48,0
10014,48,0
10015,51,0
10016,53,0
10017,53,0
10018,53,0
10019,53,0
10020,17,1
10021,17,1
10022,17,1
10023,18,1
10024,21,1
10025,21,1
10026,21,1
10027,21,1
10028,21,1
10029,21,1
10030,22,1
10031,24,1
10032,24,1
10033,24,1
10034,24,1
10035,24,1
10036,24,1
10037,25,1
10038,28,1
10039,28,1
10040,28,1
10041,28,1
10042,28,1
10043,28,1
10044,29,1
10045,31,1
10046,31,1
10047,31,1
10048,31,1
10049,31,1
10050,31,1
10051,32,1
10052,35,1
10053,35,1
10054,35,1
10055,35,1
10056,35,1
10057,35,1
10058,35,1
10059,38,1
10060,38,1
10061,38,1
10062,38,1
10063,26,1
10064,26,1
10065,26,1
10066,28,1
10067,31,1
10068,31,1
10069,31,1
10070,31,1
10071,31,1
10072,32,1
10073,34,1
10074,36,1
10075,36,1
10076,36,1
10077,36,1
10078,36,1
10079,37,1
10080,39,1
10081,42,1
10082,42,1
10083,42,1
10084,42,1
10085,42,1
10086,42,1
10087,44,1
10088,47,2
10089,47,2
10090,47,2
10091,47,2
10092,47,2
10093,47,2
10094,49,2
10095,52,2
10096,52,2
10097,52,2
10098,52,2
10099,52,2
10100,52,2
10101,54,2
10102,57,2
10103,57,2
10104,57,2
10105,57,2
10106,230,6
10107,230,6
10108,230,6
10109,230,6
10110,272,7
10111,272,7
10112,272,7
10113,272,7
10114,272,7
10115,272,7
10116,272,7
10117,314,8
10118,314,8
10119,314,8
10120,314,8
10121,314,8
10122,314,8
10123,314,8
10124,357,10
10125,357,10
10126,357,10
10127,357,10
10128,357,10
10129,357,10
10130,357,10
10131,399,11
10132,399,11
10133,399,11
10134,399,11
10135,399,11
10136,399,11
10137,399,11
10138,441,12
10139,441,12
10140,441,12
10141,441,12
10142,441,12
10143,441,12
10144,441,12
10145,484,13
10146,484,13
10147,484,13
10148,484,13
10149,23,0
10150,23,0
10151,23,0
10152,25,0
10153,28,0
10154,28,0
10155,28,0
10156,28,0
10157,28,0
10158,28,0
10159,30,0
10160,32,0
10161,32,0
10162,32,0
10163,32,0
10164,32,0
10165,32,0
10166,35,0
10167,37,0
10168,37,0
10169,37,0
10170,37,0
10171,37,0
10172,37,0
10173,39,0
10174,42,0
10175,42,0
10176,42,0
10177,42,0
10178,42,0
10179,42,0
10180,44,0
10181,47,0
10182,47,0
10183,47,0
10184,47,0
10185,47,0
10186,47,0
10187,49,0
10188,51,0
10189,51,0
10190,51,0
10191,51,0
10192,61,1
10193,61,1
10194,61,1
10195,67,1
10196,73,1
10197,73,1
10198,73,1
10199,73,1
10200,73,1
10201,73,1
10202,80,1
10203,86,1
10204,86,1
10205,86,1
10206,86,1
10207,86,1
10208,86,1
10209,92,1
10210,98,1
10211,98,1
10212,98,1
10213,98,1
10214,98,1
10215,98,1
10216,104,1
10217,110,1
10218,110,1
10219,110,1
10220,110,1
10221,110,1
10222,110,1
10223,117,1
10224,123,1
10225,123,1
10226,123,1
10227,123,1
10228,123,1
10229,123,1
10230,129,1
10231,135,1
10232,135,1
10233,135,1
10234,135,1
10235,183,1
10236,183,1
10237,186,1
10238,203,1
10239,221,1
10240,221,1
10241,221,1
10242,221,1
10243,221,1
10244,224,1
10245,241,1
10246,259,2
10247,259,2
10248,259,2
10249,259,2
10250,259,2
10251,262,2
10252,278,2
10253,297,2
10254,297,2
10255,297,2
10256,297,2
10257,297,2
10258,300,2
10259,316,2
10260,335,2
10261,335,2
10262,335,2
10263,335,2
10264,335,2
10265,338,2
10266,354,2
10267,372,2
10268,372,2
10269,372,2
10270,372,2
10271,372,2
10272,375,2
10273,392,2
10274,410,2
10275,410,2
10276,410,2
10277,410,2
10278,239,2
10279,239,2
10280,239,2
10281,247,2
10282,281,3
10283,281,3
10284,281,3
10285,281,3
10286,281,3
10287,281,3
10288,289,3
10289,324,3
10290,324,3
10291,324,3
10292,324,3
10293,324,3
10294,324,3
10295,332,3
10296,367,3
10297,367,3
10298,367,3
10299,367,3
10300,367,3
10301,367,3
10302,375,3
10303,409,4
10304,409,4
10305,409,4
10306,409,4
10307,409,4
10308,409,4
10309,417,4
10310,452,4
10311,452,4
10312,452,4
10313,452,4
10314,452,4
10315,452,4
10316,460,4
10317,495,4
10318,495,4
10319,495,4
10320,495,4
10321,51,0
10322,51,0
10323,51,0
10324,52,0
10325,61,0
10326,61,0
10327,61,0
10328,61,0
10329,61,0
10330,61,0
10331,62,0
10332,71,0
10333,71,0
10334,71,0
10335,71,0
10336,71,0
10337,71,0
10338,72,0
10339,81,0
10340,81,0
10341,81,0
10342,81,0
10343,81,0
10344,81,0
10345,81,0
10346,91,0
10347,91,0
10348,91,0
10349,91,0
10350,91,0
10351,91,0
10352,91,0
10353,100,0
10354,100,0
10355,100,0
10356,100,0
10357,100,0
10358,100,0
10359,101,0
10360,110,0
10361,110,0
10362,110,0
10363,110,0
10364,45,0
10365,45,0
10366,45,0
10367,48,0
10368,53,0
10369,53,0
10370,53,0
10371,53,0
10372,53,0
10373,53,0
10374,56,0
10375,61,0
10376,61,0
10377,61,0
10378,61,0
10379,61,0
10380,61,0
10381,64,0
10382,69,0
10383,69,0
10384,69,0
10385,69,0
10386,69,0
10387,69,0
10388,72,0
10389,77,0
10390,77,0
10391,77,0
10392,77,0
10393,77,0
10394,77,0
10395,80,0
10396,85,0
10397,85,0
10398,85,0
10399,85,1
10400,85,1
10401,85,1
10402,88,1
10403,93,1
10404,93,1
10405,93,1
10406,93,1
10407,31,1
10408,31,1
10409,31,1
10410,31,1
10411,36,1
10412,36,1
10413,36,1
10414,36,1
10415,36,1
10416,36,1
10417,36,1
10418,41,1
10419,41,1
10420,41,1
10421,41,1
10422,41,1
10423,41,1
10424,41,1
10425,46,1
10426,46,1
10427,46,1
10428,46,1
10429,46,1
10430,46,1
10431,46,1
10432,51,1
10433,51,1
10434,51,1
10435,51,1
10436,51,1
10437,51,1
10438,51,1
10439,56,1
10440,56,1
10441,56,1
10442,56,1
10443,56,1
10444,56,1
10445,56,1
10446,61,1
10447,61,1
10448,61,1
10449,61,1
10450,7,0
10451,7,0
10452,7,0
10453,9,0
10454,9,0
10455,9,0
10456,9,0
10457,9,0
10458,9,0
10459,9,0
10460,10,0
10461,10,0
10462,10,0
10463,10,0
10464,10,0
10465,10,0
10466,10,0
10467,12,0
10468,12,0
10469,12,0
10470,12,0
10471,12,0
10472,12,0
10473,12,0
10474,13,0
10475,13,0
10476,13,0
10477,13,0
10478,13,0
10479,13,0
10480,13,0
10481,15,0
10482,15,0
10483,15,0
10484,15,0
10485,15,0
10486,15,0
10487,15,0
10488,16,0
10489,16,0
10490,16,0
10491,16,0
10492,16,0
10493,14,0
10494,15,0
10495,15,0
10496,17,0
10497,17,0
10498,17,0
10499,17,0
10500,17,0
10501,18,0
10502,18,0
10503,20,0
10504,20,0
10505,20,0
10506,20,0
10507,20,0
10508,21,0
10509,21,0
10510,23,0
10511,23,0
10512,23,0
10513,23,0
10514,23,0
10515,24,0
10516,24,0
10517,26,0
10518,26,0
10519,26,0
10520,26,0
10521,26,0
10522,27,0
10523,27,0
10524,29,0
10525,29,0
10526,29,0
10527,29,0
10528,29,0
10529,30,0
10530,30,0
10531,32,0
10532,32,0
10533,32,0
10534,32,0
10535,32,0
10536,52,1
10537,52,1
10538,52,1
10539,54,1
10540,62,1
10541,62,1
10542,62,1
10543,62,1
10544,62,1
10545,62,1
10546,64,1
10547,72,1
10548,72,1
10549,72,1
10550,72,1
10551,72,1
10552,72,1
10553,74,1
10554,82,1
10555,82,1
10556,82,1
10557,82,1
10558,82,1
10559,82,1
10560,84,1
10561,93,1
10562,93,1
10563,93,1
10564,93,1
10565,93,1
10566,93,1
10567,94,1
10568,103,1
10569,103,1
10570,103,1
10571,103,1
10572,103,1
10573,103,1
10574,104,1
10575,113,2
10576,113,2
10577,113,2
10578,113,2
10579,21,0
10580,21,0
10581,21,0
10582,21,0
10583,25,0
10584,25,0
10585,25,0
10586,25,0
10587,25,0
10588,25,0
10589,25,0
10590,29,0
10591,29,0
10592,29,0
10593,29,0
10594,29,0
10595,29,0
10596,29,0
10597,33,0
10598,33,0
10599,33,0
10600,33,0
10601,33,0
10602,33,0
10603,33,0
10604,37,0
10605,37,0
10606,37,0
10607,37,0
10608,37,0
10609,37,0
10610,37,0
10611,41,0
10612,41,0
10613,41,0
10614,41,0
10615,41,0
10616,41,0
10617,41,0
10618,45,0
10619,45,0
10620,45,0
10621,45,0
10622,506,5
10623,506,5
10624,506,5
10625,506,5
10626,592,6
10627,592,6
10628,592,6
10629,592,6
10630,592,6
10631,592,6
10632,592,6
10633,678,7
10634,678,7
10635,678,7
10636,678,7
10637,678,7
10638,678,7
10639,678,7
10640,764,8
10641,764,8
10642,764,8
10643,764,8
10644,764,8
10645,764,8
10646,764,8
10647,849,9
10648,849,9
10649,849,9
10650,849,9
10651,849,9
10652,849,9
10653,849,9
10654,935,10
10655,935,10
10656,935,10
10657,935,10
10658,935,10
10659,935,10
10660,935,10
10661,1021,11
10662,1021,11
10663,1021,11
10664,1021,11
10665,18,0
10666,18,0
10667,18,0
10668,18,0
10669,22,0
10670,22,0
10671,22,0
10672,22,0
10673,22,0
10674,22,0
10675,22,0
10676,25,0
10677,25,0
10678,25,0
10679,25,0
10680,25,0
10681,25,0
10682,25,0
10683,28,0
10684,28,0
10685,28,0
10686,28,0
10687,28,0
10688,28,0
10689,29,0
10690,32,0
10691,32,0
10692,32,0
10693,32,0
10694,32,0
10695,32,0
10696,32,0
10697,35,0
10698,35,0
10699,35,0
10700,35,0
10701,35,0
10702,35,0
10703,36,0
10704,39,0
10705,39,0
10706,39,0
10707,39,0
10708,3788,28
10709,3788,28
10710,3788,28
10711,3881,28
10712,4473,32
10713,4473,32
10714,4473,32
10715,4473,32
10716,4473,32
10717,4473,32
10718,4565,32
10719,5157,37
10720,5157,37
10721,5157,37
10722,5157,37
10723,5157,37
10724,5157,37
10725,5250,37
10726,5842,41
10727,5842,41
10728,5842,41
10729,5842,41
10730,5842,41
10731,5842,41
10732,5934,41
10733,6527,46
10734,6527,46
10735,6527,46
10736,6527,46
10737,6527,46
10738,6527,46
10739,6619,46
10740,7211,50
10741,7211,50
10742,7211,50
10743,7211,50
10744,7211,50
10745,7211,50
10746,7303,50
10747,7896,55
10748,7896,55
10749,7896,55
10750,7896,55
10751,72,0
10752,72,0
10753,74,0
10754,80,0
10755,86,0
10756,86,0
10757,86,0
10758,86,0
10759,86,0
10760,88,0
10761,94,0
10762,100,0
10763,100,0
10764,100,0
10765,100,0
10766,100,0
10767,102,0
10768,109,0
10769,115,0
10770,115,0
10771,115,0
10772,115,0
10773,115,0
10774,116,0
10775,123,0
10776,129,0
10777,129,0
10778,129,0
10779,129,0
10780,129,0
10781,131,0
10782,137,0
10783,143,0
10784,143,0
10785,143,0
10786,143,0
10787,143,0
10788,145,0
10789,152,0
10790,158,0
10791,158,0
10792,158,0
10793,158,0
10794,0,0
10795,0,0
10796,0,0
10797,0,0
10798,0,0
10799,0,0
10800,0,0
10801,0,0
10802,0,0
10803,0,0
10804,0,0
10805,0,0
10806,0,0
10807,0,0
10808,0,0
10809,0,0
10810,0,0
10811,0,0
10812,0,0
10813,0,0
10814,0,0
10815,0,0
10816,0,0
10817,0,0
10818,0,0
10819,0,0
10820,0,0
10821,0,0
10822,0,0
10823,0,0
10824,0,0
10825,0,0
10826,0,0
10827,0,0
10828,0,0
10829,0,0
10830,0,0
10831,0,0
10832,0,0
10833,0,0
10834,0,0
10835,0,0
10836,0,0
10837,86,1
10838,86,1
10839,86,1
10840,91,1
10841,102,1
10842,102,1
10843,102,1
10844,102,1
10845,102,1
10846,102,1
10847,107,1
10848,118,1
10849,118,1
10850,118,1
10851,118,1
10852,118,1
10853,118,1
10854,122,1
10855,134,1
10856,134,1
10857,134,1
10858,134,1
10859,134,1
10860,134,1
10861,138,1
10862,150,2
10863,150,2
10864,150,2
10865,150,2
10866,150,2
10867,150,2
10868,154,2
10869,165,2
10870,165,2
10871,165,2
10872,165,2
10873,165,2
10874,165,2
10875,170,2
10876,181,2
10877,181,2
10878,181,2
10879,181,2
10880,17,0
10881,17,0
10882,17,0
10883,19,0
10884,21,0
10885,21,0
10886,21,0
10887,21,0
10888,21,0
10889,21,0
10890,22,1
10891,24,1
10892,24,1
10893,24,1
10894,24,1
10895,24,1
10896,24,1
10897,26,1
10898,28,1
10899,28,1
10900,28,1
10901,28,1
10902,28,1
10903,28,1
10904,29,1
10905,31,1
10906,31,1
10907,31,1
10908,31,1
10909,31,1
10910,31,1
10911,33,1
10912,35,1
10913,35,1
10914,35,1
10915,35,1
10916,35,1
10917,35,1
10918,36,1
10919,38,1
10920,38,1
10921,38,1
10922,38,1
10923,0,0
10924,0,0
10925,0,0
10926,0,0
10927,0,0
10928,0,0
10929,0,0
10930,0,0
10931,0,0
10932,0,0
10933,0,0
10934,0,0
10935,0,0
10936,0,0
10937,0,0
10938,0,0
10939,0,0
10940,0,0
10941,0,0
10942,0,0
10943,0,0
10944,0,0
10945,0,0
10946,0,0
10947,0,0
10948,0,0
10949,0,0
10950,0,0
10951,0,0
10952,0,0
10953,0,0
10954,0,0
10955,0,0
10956,0,0
10957,0,0
10958,0,0
10959,0,0
10960,0,0
10961,0,0
10962,0,0
10963,0,0
10964,0,0
10965,0,0
10966,137,1
10967,137,1
10968,137,1
10969,141,1
10970,163,1
10971,163,1
10972,163,1
10973,163,1
10974,163,1
10975,163,1
10976,167,1
10977,189,1
10978,189,1
10979,189,1
10980,189,1
10981,189,1
10982,189,1
10983,192,1
10984,215,1
10985,215,1
10986,215,1
10987,215,1
10988,215,1
10989,215,1
10990,218,1
10991,240,1
10992,240,1
10993,240,1
10994,240,1
10995,240,1
10996,240,1
10997,244,1
10998,266,2
10999,266,2
11000,266,2
11001,266,2
11002,266,2
11003,266,2
11004,270,2
11005,292,2
11006,292,2
11007,292,2
11008,292,2
11009,6,0
11010,6,0
11011,6,0
11012,7,0
11013,7,0
11014,7,0
11015,7,0
11016,7,0
11017,7,0
11018,7,0
11019,8,0
11020,9,0
11021,9,0
11022,9,0
11023,9,0
11024,9,0
11025,9,0
11026,9,0
11027,10,0
11028,10,0
11029,10,0
11030,10,0
11031,10,0
11032,10,0
11033,10,0
11034,11,0
11035,11,0
11036,11,0
11037,11,0
11038,11,0
11039,11,0
11040,11,0
11041,12,1
11042,12,1
11043,12,1
11044,12,1
11045,12,1
11046,12,1
11047,12,1
11048,13,1
11049,13,1
11050,13,1
11051,13,1
11052,22,0
11053,24,0
11054,27,0
11055,29,0
11056,32,0
11057,32,0
11058,32,0
11059,32,0
11060,34,0
11061,37,0
11062,39,0
11063,42,0
11064,42,0
11065,42,0
11066,42,0
11067,44,0
11068,47,0
11069,49,0
11070,52,0
11071,52,0
11072,52,0
11073,52,0
11074,54,0
11075,57,0
11076,59,0
11077,63,0
11078,63,0
11079,63,0
11080,63,0
11081,64,0
11082,67,0
11083,69,0
11084,73,0
11085,73,0
11086,73,0
11087,73,0
11088,74,0
11089,77,0
11090,79,0
11091,83,0
11092,83,0
11093,83,0
11094,83,0
11095,58,1
11096,58,1
11097,58,1
11098,58,1
11099,68,1
11100,68,1
11101,68,1
11102,68,1
11103,68,1
11104,68,1
11105,68,1
11106,79,1
11107,79,1
11108,79,1
11109,79,1
11110,79,1
11111,79,1
11112,79,1
11113,89,1
11114,89,1
11115,89,1
11116,89,1
11117,89,1
11118,89,1
11119,89,1
11120,100,2
11121,100,2
11122,100,2
11123,100,2
11124,100,2
11125,100,2
11126,100,2
11127,110,2
11128,110,2
11129,110,2
11130,110,2
11131,110,2
11132,110,2
11133,110,2
11134,121,2
11135,121,2
11136,121,2
11137,121,2
11138,7,1
11139,8,1
11140,8,1
11141,10,1
11142,11,1
11143,11,1
11144,12,1
11145,13,1
11146,14,1
11147,15,1
11148,16,1
11149,17,1
11150,17,1
11151,19,1
11152,19,1
11153,20,1
11154,21,1
11155,22,1
11156,24,1
11157,24,1
11158,25,1
11159,25,1
11160,26,1
11161,27,1
11162,28,1
11163,30,1
11164,30,1
11165,31,1
11166,31,1
11167,32,1
11168,33,1
11169,34,1
11170,36,1
11171,36,1
11172,37,1
11173,37,1
11174,38,1
11175,39,1
11176,40,1
11177,42,1
11178,42,1
11179,43,1
11180,44,1
11181,117,0
11182,117,0
11183,117,0
11184,125,0
11185,138,0
11186,138,0
11187,138,0
11188,138,0
11189,138,0
11190,138,0
11191,146,0
11192,160,0
11193,160,0
11194,160,0
11195,160,0
11196,160,0
11197,160,0
11198,168,0
11199,181,0
11200,181,0
11201,181,0
11202,181,0
11203,181,0
11204,181,0
11205,189,1
11206,203,1
11207,203,1
11208,203,1
11209,203,1
11210,203,1
11211,203,1
11212,211,1
11213,225,1
11214,225,1
11215,225,1
11216,225,1
11217,225,1
11218,225,1
11219,233,1
11220,246,1
11221,246,1
11222,246,1
11223,246,1
11224,156,2
11225,156,2
11226,164,2
11227,171,2
11228,187,2
11229,187,2
11230,187,2
11231,187,2
11232,187,2
11233,196,2
11234,202,2
11235,218,2
11236,218,2
11237,218,2
11238,218,2
11239,218,2
11240,227,2
11241,234,2
11242,250,3
11243,250,3
11244,250,3
11245,250,3
11246,250,3
11247,258,3
11248,265,3
11249,281,3
11250,281,3
11251,281,3
11252,281,3
11253,281,3
11254,289,3
11255,296,3
11256,312,3
11257,312,3
11258,312,3
11259,312,3
11260,312,3
11261,321,3
11262,327,3
11263,344,4
11264,344,4
11265,344,4
11266,344,4
11267,0,0
11268,0,0
11269,0,0
11270,0,0
11271,0,0
11272,0,0
11273,0,0
11274,0,0
11275,0,0
11276,0,0
11277,0,0
11278,0,0
11279,0,0
11280,0,0
11281,0,0
11282,0,0
11283,0,0
11284,0,0
11285,0,0
11286,0,0
11287,0,0
11288,0,0
11289,0,0
11290,0,0
11291,0,0
11292,0,0
11293,0,0
11294,0,0
11295,0,0
11296,0,0
11297,0,0
11298,0,0
11299,0,0
11300,0,0
11301,0,0
11302,0,0
11303,0,0
11304,0,0
11305,0,0
11306,0,0
11307,0,0
11308,0,0
11309,0,0
11310,0,0
11311,0,0
11312,0,0
11313,0,0
11314,0,0
11315,0,0
11316,0,0
11317,0,0
11318,0,0
11319,0,0
11320,0,0
11321,0,0
11322,0,0
11323,0,0
11324,0,0
11325,0,0
11326,0,0
11327,0,0
11328,0,0
11329,0,0
11330,0,0
11331,0,0
11332,0,0
11333,0,0
11334,0,0
11335,0,0
11336,0,0
11337,0,0
11338,0,0
11339,0,0
11340,0,0
11341,0,0
11342,0,0
11343,0,0
11344,0,0
11345,0,0
11346,0,0
11347,0,0
11348,0,0
11349,0,0
11350,0,0
11351,0,0
11352,0,0
11353,51,0
11354,51,0
11355,51,0
11356,51,0
11357,60,0
11358,60,0
11359,60,0
11360,60,0
11361,60,0
11362,60,0
11363,60,0
11364,69,0
11365,69,0
11366,69,0
11367,69,0
11368,69,0
11369,69,0
11370,69,0
11371,78,0
11372,78,0
11373,78,0
11374,78,0
11375,78,0
11376,78,0
11377,78,0
11378,87,0
11379,87,0
11380,87,0
11381,87,0
11382,87,0
11383,87,0
11384,87,0
11385,96,0
11386,96,0
11387,96,0
11388,96,0
11389,96,0
11390,96,0
11391,96,0
11392,105,0
11393,105,0
11394,105,0
11395,105,0
11396,15,1
11397,15,1
11398,15,1
11399,15,1
11400,17,1
11401,17,1
11402,17,1
11403,17,1
11404,17,1
11405,17,1
11406,17,1
11407,20,1
11408,20,1
11409,20,1
11410,20,1
11411,20,1
11412,20,1
11413,20,1
11414,23,1
11415,23,1
11416,23,1
11417,23,1
11418,23,1
11419,23,1
11420,23,1
11421,25,1
11422,25,1
11423,25,1
11424,25,1
11425,25,1
11426,25,1
11427,25,1
11428,28,1
11429,28,1
11430,28,1
11431,28,1
11432,28,1
11433,28,1
11434,28,1
11435,30,1
11436,30,1
11437,30,1
11438,30,1
11439,1,0
11440,1,0
11441,1,0
11442,1,0
11443,2,0
11444,2,0
11445,2,0
11446,2,0
11447,2,0
11448,2,0
11449,2,0
11450,2,0
11451,2,0
11452,2,0
11453,2,0
11454,2,0
11455,2,0
11456,2,0
11457,3,0
11458,3,0
11459,3,0
11460,3,0
11461,3,0
11462,3,0
11463,3,0
11464,3,0
11465,3,0
11466,3,0
11467,3,0
11468,3,0
11469,3,0
11470,3,0
11471,4,0
11472,4,0
11473,4,0
11474,4,0
11475,4,0
11476,4,0
11477,4,0
11478,4,0
11479,4,0
11480,4,0
11481,4,0
11482,56,1
11483,56,1
11484,56,1
11485,64,1
11486,68,1
11487,68,1
11488,68,1
11489,68,1
11490,68,1
11491,68,1
11492,75,2
11493,79,2
11494,79,2
11495,79,2
11496,79,2
11497,79,2
11498,79,2
11499,87,2
11500,91,2
11501,91,2
11502,91,2
11503,91,2
11504,91,2
11505,91,2
11506,98,2
11507,102,2
11508,102,2
11509,102,2
11510,102,2
11511,102,2
11512,102,2
11513,109,2
11514,114,2
11515,114,2
11516,114,2
11517,114,2
11518,114,2
11519,114,2
11520,121,3
11521,125,3
11522,125,3
11523,125,3
11524,125,3
11525,619,28
11526,640,35
11527,671,41
11528,701,47
11529,755,53
11530,755,61
11531,755,66
11532,755,74
11533,777,80
11534,807,86
11535,838,92
11536,892,99
11537,892,106
11538,892,111
11539,892,119
11540,914,125
11541,944,132
11542,975,137
11543,1029,144
11544,1029,151
11545,1029,157
11546,1029,164
11547,1051,171
11548,1081,177
11549,1112,182
11550,1166,189
11551,1166,196
11552,1166,202
11553,1166,209
11554,1187,216
11555,1218,222
11556,1248,227
11557,1302,234
11558,1302,241
11559,1302,247
11560,1302,254
11561,1324,261
11562,1355,267
11563,1385,273
11564,1439,279
11565,1439,287
11566,1439,292
11567,1439,300
11568,3,0
11569,3,0
11570,3,0
11571,3,0
11572,3,0
11573,3,0
11574,3,0
11575,3,0
11576,3,0
11577,3,0
11578,3,0
11579,4,0
11580,4,0
11581,4,0
11582,4,0
11583,4,0
11584,4,0
11585,4,0
11586,4,0
11587,4,0
11588,4,0
11589,4,0
11590,4,0
11591,4,0
11592,4,0
11593,5,0
11594,5,0
11595,5,0
11596,5,0
11597,5,0
11598,5,0
11599,5,0
11600,5,0
11601,5,0
11602,5,0
11603,5,0
11604,5,0
11605,5,0
11606,5,0
11607,6,0
11608,6,0
11609,6,0
11610,6,0
11611,86,1
11612,86,1
11613,86,1
11614,97,1
11615,103,1
11616,103,1
11617,103,1
11618,103,1
11619,103,1
11620,103,1
11621,114,1
11622,121,1
11623,121,1
11624,121,1
11625,121,1
11626,121,1
11627,121,1
11628,131,1
11629,138,1
11630,138,1
11631,138,1
11632,138,1
11633,138,1
11634,138,1
11635,148,1
11636,155,2
11637,155,2
11638,155,2
11639,155,2
11640,155,2
11641,155,2
11642,165,2
11643,172,2
11644,172,2
11645,172,2
11646,172,2
11647,172,2
11648,172,2
11649,183,2
11650,189,2
11651,189,2
11652,189,2
11653,189,2
11654,6,0
11655,6,0
11656,7,0
11657,7,0
11658,7,0
11659,7,0
11660,7,0
11661,8,0
11662,8,0
11663,8,0
11664,9,0
11665,9,0
11666,9,0
11667,9,0
11668,9,0
11669,9,0
11670,10,0
11671,10,0
11672,10,0
11673,10,0
11674,10,0
11675,11,0
11676,11,0
11677,11,0
11678,12,0
11679,12,0
11680,12,0
11681,12,0
11682,12,0
11683,12,0
11684,13,0
11685,13,0
11686,13,0
11687,13,0
11688,13,0
11689,13,0
11690,14,0
11691,14,0
11692,14,0
11693,15,0
11694,15,0
11695,15,0
11696,15,0
11697,15,1
11698,15,1
11699,15,1
11700,17,1
11701,17,1
11702,17,1
11703,17,1
11704,17,1
11705,17,1
11706,17,1
11707,20,1
11708,20,1
11709,20,1
11710,20,1
11711,20,1
11712,20,1
11713,20,1
11714,23,1
11715,23,1
11716,23,1
11717,23,1
11718,23,1
11719,23,2
11720,23,2
11721,25,2
11722,26,2
11723,26,2
11724,26,2
11725,26,2
11726,26,2
11727,26,2
11728,28,2
11729,29,2
11730,29,2
11731,29,2
11732,29,2
11733,29,2
11734,29,2
11735,31,2
11736,32,2
11737,32,2
11738,32,2
11739,32,2
11740,80,0
11741,86,0
11742,94,0
11743,101,0
11744,110,0
11745,116,0
11746,124,0
11747,133,0
11748,139,1
11749,148,1
11750,154,1
11751,164,1
11752,169,1
11753,177,1
11754,187,1
11755,193,1
11756,202,1
11757,208,1
11758,218,1
11759,223,1
11760,231,1
11761,241,1
11762,247,1
11763,255,1
11764,262,1
11765,271,1
11766,277,1
11767,285,1
11768,295,1
11769,300,1
11770,309,1
11771,315,1
11772,325,1
11773,331,1
11774,338,1
11775,348,1
11776,354,1
11777,363,1
11778,369,1
11779,379,1
11780,384,1
11781,392,1
11782,402,1
11783,1,0
11784,1,0
11785,1,0
11786,1,0
11787,1,0
11788,1,0
11789,1,0
11790,1,0
11791,1,0
11792,1,0
11793,1,0
11794,2,1
11795,2,1
11796,2,1
11797,2,1
11798,2,1
11799,2,1
11800,2,1
11801,2,1
11802,2,1
11803,2,1
11804,2,1
11805,2,1
11806,2,1
11807,2,1
11808,2,1
11809,2,1
11810,2,1
11811,2,1
11812,2,1
11813,2,1
11814,2,1
11815,2,1
11816,2,1
11817,2,1
11818,2,1
11819,2,1
11820,2,1
11821,2,1
11822,2,1
11823,2,1
11824,2,1
11825,2,1
11826,8,0
11827,8,0
11828,8,0
11829,8,0
11830,9,0
11831,9,0
11832,9,0
11833,9,0
11834,9,0
11835,10,0
11836,10,0
11837,11,0
11838,11,0
11839,11,0
11840,11,0
11841,11,0
11842,11,0
11843,11,0
11844,12,0
11845,12,0
11846,12,0
11847,12,0
11848,12,0
11849,13,0
11850,13,0
11851,14,0
11852,14,0
11853,14,0
11854,14,0
11855,14,0
11856,14,0
11857,14,0
11858,15,0
11859,15,0
11860,15,0
11861,15,0
11862,15,0
11863,16,0
11864,16,0
11865,17,0
11866,17,0
11867,17,0
11868,17,0
11869,4,0
11870,4,0
11871,4,0
11872,4,0
11873,4,0
11874,4,0
11875,4,0
11876,4,0
11877,4,0
11878,4,0
11879,5,0
11880,5,0
11881,5,0
11882,5,0
11883,5,0
11884,5,0
11885,5,0
11886,6,0
11887,6,0
11888,6,0
11889,6,0
11890,6,0
11891,6,0
11892,6,0
11893,7,0
11894,7,0
11895,7,0
11896,7,0
11897,7,0
11898,7,0
11899,7,0
11900,7,0
11901,7,0
11902,7,0
11903,7,0
11904,8,0
11905,8,0
11906,8,0
11907,8,0
11908,8,0
11909,8,0
11910,8,0
11911,8,0
11912,0,0
11913,0,0
11914,0,0
11915,0,0
11916,0,0
11917,0,0
11918,0,0
11919,0,0
11920,0,0
11921,0,0
11922,0,0
11923,0,0
11924,0,0
11925,0,0
11926,0,0
11927,0,0
11928,0,0
11929,0,0
11930,0,0
11931,0,0
11932,0,0
11933,0,0
11934,0,0
11935,0,0
11936,0,0
11937,0,0
11938,0,0
11939,1,0
11940,1,0
11941,1,0
11942,1,0
11943,1,0
11944,1,0
11945,1,0
11946,1,0
11947,1,0
11948,1,0
11949,1,0
11950,1,0
11951,1,0
11952,1,0
11953,1,0
11954,1,0
11955,1618,71
11956,1618,71
11957,1710,71
11958,1793,75
11959,1952,85
11960,1952,85
11961,1952,85
11962,1952,85
11963,1952,85
11964,2044,85
11965,2127,89
11966,2287,99
11967,2287,99
