ForecastId,ConfirmedCases,Fatalities
9988,21,0
9989,22,0
9990,25,0
9991,27,0
9992,27,0
9993,29,0
9994,32,0
9995,25,0
9996,26,0
9997,29,0
9998,31,0
9999,31,0
10000,34,0
10001,36,0
10002,29,0
10003,30,0
10004,33,0
10005,35,0
10006,35,0
10007,38,0
10008,40,0
10009,33,0
10010,34,0
10011,37,0
10012,39,0
10013,39,0
10014,42,0
10015,44,0
10016,37,0
10017,38,0
10018,41,0
10019,43,0
10020,12,0
10021,14,1
10022,15,1
10023,16,1
10024,11,1
10025,12,1
10026,13,1
10027,15,1
10028,16,1
10029,18,1
10030,19,1
10031,14,1
10032,15,1
10033,16,1
10034,17,1
10035,19,1
10036,21,1
10037,22,1
10038,16,1
10039,17,1
10040,18,1
10041,20,1
10042,22,1
10043,24,1
10044,24,1
10045,19,1
10046,20,1
10047,21,1
10048,23,1
10049,24,1
10050,26,1
10051,27,1
10052,22,1
10053,23,1
10054,24,1
10055,26,1
10056,27,1
10057,29,1
10058,30,1
10059,25,1
10060,26,1
10061,27,1
10062,28,1
10063,17,1
10064,19,1
10065,23,1
10066,25,1
10067,17,1
10068,18,1
10069,20,1
10070,22,1
10071,23,1
10072,28,1
10073,30,1
10074,21,1
10075,22,1
10076,24,1
10077,26,1
10078,27,1
10079,32,1
10080,34,1
10081,25,1
10082,26,1
10083,28,1
10084,30,1
10085,31,1
10086,36,1
10087,38,1
10088,29,1
10089,31,1
10090,33,1
10091,34,1
10092,35,1
10093,40,1
10094,42,1
10095,33,1
10096,35,1
10097,37,1
10098,38,1
10099,40,1
10100,44,1
10101,46,1
10102,37,1
10103,39,1
10104,41,1
10105,42,1
10106,142,3
10107,160,4
10108,170,4
10109,199,5
10110,129,3
10111,137,3
10112,157,3
10113,174,4
10114,192,5
10115,202,5
10116,231,5
10117,161,4
10118,169,4
10119,189,4
10120,206,5
10121,224,5
10122,234,6
10123,263,6
10124,193,5
10125,201,5
10126,221,5
10127,238,6
10128,256,6
10129,266,6
10130,295,7
10131,225,5
10132,233,5
10133,254,6
10134,270,6
10135,288,7
10136,298,7
10137,328,8
10138,257,6
10139,265,6
10140,286,6
10141,302,7
10142,320,8
10143,330,8
10144,360,8
10145,290,7
10146,297,7
10147,318,7
10148,334,8
10149,17,0
10150,18,0
10151,19,0
10152,23,0
10153,15,0
10154,17,0
10155,20,0
10156,21,0
10157,22,0
10158,23,0
10159,26,0
10160,19,0
10161,21,0
10162,24,0
10163,25,0
10164,25,0
10165,27,0
10166,30,0
10167,23,0
10168,25,0
10169,27,0
10170,29,0
10171,29,0
10172,31,0
10173,34,0
10174,27,0
10175,29,0
10176,31,0
10177,32,0
10178,33,0
10179,35,0
10180,38,0
10181,31,0
10182,33,0
10183,35,0
10184,36,0
10185,37,0
10186,39,0
10187,42,0
10188,34,0
10189,36,0
10190,39,0
10191,40,0
10192,43,0
10193,48,0
10194,54,0
10195,60,1
10196,40,0
10197,43,0
10198,50,0
10199,53,0
10200,58,0
10201,64,1
10202,70,1
10203,50,0
10204,53,0
10205,60,0
10206,63,0
10207,68,0
10208,74,1
10209,80,1
10210,60,0
10211,63,0
10212,70,0
10213,73,1
10214,78,1
10215,84,1
10216,90,1
10217,69,0
10218,73,0
10219,80,1
10220,82,1
10221,88,1
10222,94,1
10223,100,1
10224,79,1
10225,83,1
10226,90,1
10227,92,1
10228,98,1
10229,103,1
10230,110,1
10231,89,1
10232,93,1
10233,99,1
10234,102,1
10235,143,0
10236,154,0
10237,168,0
10238,185,1
10239,135,0
10240,149,0
10241,161,0
10242,175,0
10243,186,0
10244,200,0
10245,216,1
10246,167,0
10247,181,0
10248,193,0
10249,206,0
10250,217,0
10251,232,0
10252,248,1
10253,198,0
10254,213,0
10255,224,0
10256,238,0
10257,249,1
10258,263,1
10259,280,1
10260,230,0
10261,244,0
10262,256,1
10263,270,1
10264,281,1
10265,295,1
10266,311,1
10267,262,1
10268,276,1
10269,288,1
10270,301,1
10271,313,1
10272,327,1
10273,343,1
10274,294,1
10275,308,1
10276,319,1
10277,333,1
10278,130,1
10279,155,1
10280,183,1
10281,211,2
10282,114,1
10283,116,1
10284,133,1
10285,160,1
10286,186,1
10287,213,1
10288,242,2
10289,145,1
10290,147,1
10291,163,1
10292,191,1
10293,217,1
10294,244,2
10295,273,2
10296,176,1
10297,177,1
10298,194,1
10299,222,2
10300,248,2
10301,275,2
10302,304,2
10303,207,1
10304,208,1
10305,225,1
10306,253,2
10307,279,2
10308,306,2
10309,334,2
10310,238,2
10311,239,2
10312,256,2
10313,284,2
10314,309,2
10315,337,2
10316,365,3
10317,268,2
10318,270,2
10319,287,2
10320,314,2
10321,34,0
10322,38,0
10323,41,0
10324,46,0
10325,34,0
10326,35,0
10327,40,0
10328,42,0
10329,46,0
10330,49,0
10331,54,0
10332,42,0
10333,43,0
10334,48,0
10335,50,0
10336,54,0
10337,57,0
10338,62,0
10339,50,0
10340,51,0
10341,56,0
10342,58,0
10343,61,0
10344,65,0
10345,70,0
10346,58,0
10347,59,0
10348,64,0
10349,66,0
10350,69,0
10351,73,0
10352,78,0
10353,66,0
10354,67,0
10355,72,0
10356,74,0
10357,77,0
10358,80,0
10359,85,0
10360,73,0
10361,75,0
10362,80,0
10363,81,0
10364,23,0
10365,26,0
10366,34,0
10367,41,0
10368,22,0
10369,23,0
10370,27,0
10371,29,0
10372,32,0
10373,39,0
10374,47,0
10375,28,0
10376,29,0
10377,33,0
10378,35,0
10379,38,0
10380,45,0
10381,53,0
10382,34,0
10383,35,0
10384,39,0
10385,41,0
10386,44,0
10387,51,0
10388,59,0
10389,39,0
10390,40,0
10391,44,0
10392,46,0
10393,50,0
10394,57,0
10395,65,0
10396,45,0
10397,46,0
10398,50,0
10399,52,0
10400,56,0
10401,63,0
10402,71,0
10403,51,0
10404,52,0
10405,56,0
10406,58,0
10407,13,0
10408,16,1
10409,18,1
10410,21,1
10411,12,0
10412,12,0
10413,15,0
10414,16,0
10415,19,1
10416,21,1
10417,24,1
10418,15,0
10419,16,0
10420,18,0
10421,19,1
10422,22,1
10423,24,1
10424,27,1
10425,18,1
10426,19,1
10427,21,1
10428,22,1
10429,25,1
10430,28,1
10431,31,1
10432,21,1
10433,22,1
10434,24,1
10435,26,1
10436,28,1
10437,31,1
10438,34,1
10439,24,1
10440,25,1
10441,27,1
10442,29,1
10443,31,1
10444,34,1
10445,37,1
10446,27,1
10447,28,1
10448,30,1
10449,32,1
10450,5,0
10451,5,0
10452,6,0
10453,8,0
10454,5,0
10455,5,0
10456,6,0
10457,6,0
10458,7,0
10459,8,0
10460,9,0
10461,6,0
10462,6,0
10463,7,0
10464,7,0
10465,8,0
10466,9,0
10467,10,0
10468,7,0
10469,8,0
10470,9,0
10471,9,0
10472,9,0
10473,10,0
10474,11,0
10475,9,0
10476,9,0
10477,10,0
10478,10,0
10479,10,0
10480,11,0
10481,13,0
10482,10,0
10483,10,0
10484,11,0
10485,11,0
10486,11,0
10487,12,0
10488,14,0
10489,11,0
10490,11,0
10491,12,0
10492,12,0
10493,12,0
10494,14,0
10495,14,0
10496,16,0
10497,12,0
10498,12,0
10499,14,0
10500,15,0
10501,16,0
10502,17,0
10503,18,0
10504,14,0
10505,15,0
10506,17,0
10507,18,0
10508,19,0
10509,19,0
10510,21,0
10511,17,0
10512,18,0
10513,20,0
10514,21,0
10515,22,0
10516,22,0
10517,24,0
10518,20,0
10519,21,0
10520,22,0
10521,23,0
10522,25,0
10523,25,0
10524,27,0
10525,23,0
10526,23,0
10527,25,0
10528,26,0
10529,27,0
10530,28,0
10531,29,0
10532,25,0
10533,26,0
10534,28,0
10535,29,0
10536,36,0
10537,39,0
10538,44,0
10539,48,0
10540,34,0
10541,36,0
10542,39,0
10543,44,0
10544,47,0
10545,52,1
10546,56,1
10547,42,1
10548,44,1
10549,47,1
10550,52,1
10551,55,1
10552,60,1
10553,64,1
10554,50,1
10555,52,1
10556,55,1
10557,60,1
10558,63,1
10559,68,1
10560,72,1
10561,58,1
10562,60,1
10563,63,1
10564,68,1
10565,71,1
10566,76,1
10567,80,1
10568,66,1
10569,68,1
10570,71,1
10571,76,1
10572,79,1
10573,85,1
10574,88,1
10575,74,1
10576,76,1
10577,79,1
10578,84,1
10579,15,0
10580,15,0
10581,16,0
10582,18,0
10583,13,0
10584,15,0
10585,16,0
10586,18,0
10587,18,0
10588,19,0
10589,21,0
10590,16,0
10591,18,0
10592,19,0
10593,21,0
10594,21,0
10595,23,0
10596,24,0
10597,19,0
10598,21,0
10599,22,0
10600,24,0
10601,24,0
10602,26,0
10603,28,0
10604,23,0
10605,24,0
10606,26,0
10607,28,0
10608,28,0
10609,29,0
10610,31,0
10611,26,0
10612,27,0
10613,29,0
10614,31,0
10615,31,0
10616,32,0
10617,34,0
10618,29,0
10619,31,0
10620,32,0
10621,34,0
10622,264,3
10623,281,3
10624,334,4
10625,402,5
10626,231,3
10627,244,3
10628,271,3
10629,324,4
10630,341,4
10631,394,5
10632,462,5
10633,291,3
10634,304,4
10635,331,4
10636,384,5
10637,401,5
10638,454,5
10639,522,6
10640,351,4
10641,364,4
10642,391,5
10643,444,5
10644,461,6
10645,514,6
10646,582,7
10647,411,5
10648,424,5
10649,451,5
10650,504,6
10651,521,6
10652,574,7
10653,642,7
10654,471,6
10655,484,6
10656,511,6
10657,564,7
10658,581,7
10659,634,8
10660,702,8
10661,531,6
10662,544,7
10663,571,7
10664,624,8
10665,13,0
10666,14,0
10667,14,0
10668,16,0
10669,12,0
10670,13,0
10671,14,0
10672,16,0
10673,17,0
10674,17,0
10675,19,0
10676,15,0
10677,15,0
10678,17,0
10679,18,0
10680,20,0
10681,20,0
10682,22,0
10683,17,0
10684,18,0
10685,20,0
10686,21,0
10687,23,0
10688,23,0
10689,24,0
10690,20,0
10691,21,0
10692,22,0
10693,24,0
10694,25,0
10695,25,0
10696,27,0
10697,23,0
10698,24,0
10699,25,0
10700,27,0
10701,28,0
10702,28,0
10703,30,0
10704,26,0
10705,27,0
10706,28,0
10707,30,0
10708,2128,13
10709,2466,14
10710,2856,16
10711,3333,22
10712,1867,12
10713,1981,12
10714,2297,14
10715,2628,16
10716,2966,17
10717,3356,19
10718,3833,26
10719,2367,15
10720,2482,15
10721,2798,17
10722,3129,19
10723,3467,20
10724,3856,22
10725,4333,29
10726,2868,18
10727,2982,18
10728,3298,20
10729,3629,22
10730,3967,23
10731,4357,25
10732,4834,32
10733,3368,21
10734,3482,22
10735,3798,23
10736,4130,25
10737,4467,26
10738,4857,28
10739,5334,35
10740,3868,24
10741,3983,25
10742,4299,26
10743,4630,28
10744,4968,29
10745,5357,31
10746,5834,38
10747,4369,27
10748,4483,28
10749,4799,29
10750,5130,31
10751,49,0
10752,55,0
10753,65,0
10754,71,0
10755,44,0
10756,48,0
10757,54,0
10758,61,0
10759,66,0
10760,76,0
10761,82,0
10762,56,0
10763,60,0
10764,65,0
10765,72,0
10766,78,0
10767,87,0
10768,94,0
10769,67,0
10770,71,0
10771,76,0
10772,83,0
10773,89,0
10774,99,0
10775,105,0
10776,78,0
10777,82,0
10778,88,0
10779,95,0
10780,100,0
10781,110,0
10782,116,0
10783,90,0
10784,94,0
10785,99,0
10786,106,0
10787,112,0
10788,121,0
10789,128,0
10790,101,0
10791,105,0
10792,110,0
10793,117,0
10794,0,0
10795,0,0
10796,0,0
10797,0,0
10798,0,0
10799,0,0
10800,0,0
10801,0,0
10802,0,0
10803,0,0
10804,0,0
10805,0,0
10806,0,0
10807,0,0
10808,0,0
10809,0,0
10810,0,0
10811,0,0
10812,0,0
10813,0,0
10814,0,0
10815,0,0
10816,0,0
10817,0,0
10818,0,0
10819,0,0
10820,0,0
10821,0,0
10822,0,0
10823,0,0
10824,0,0
10825,0,0
10826,0,0
10827,0,0
10828,0,0
10829,0,0
10830,0,0
10831,0,0
10832,0,0
10833,0,0
10834,0,0
10835,0,0
10836,0,0
10837,50,0
10838,57,0
10839,67,1
10840,80,1
10841,48,0
10842,51,0
10843,58,0
10844,62,0
10845,69,1
10846,79,1
10847,92,1
10848,61,0
10849,63,0
10850,70,0
10851,74,0
10852,81,1
10853,91,1
10854,104,1
10855,73,0
10856,75,0
10857,82,0
10858,86,0
10859,93,1
10860,103,1
10861,116,1
10862,85,1
10863,87,1
10864,94,1
10865,98,1
10866,105,1
10867,115,1
10868,128,1
10869,97,1
10870,99,1
10871,107,1
10872,110,1
10873,117,1
10874,127,1
10875,140,1
10876,109,1
10877,111,1
10878,119,1
10879,123,1
10880,14,0
10881,14,0
10882,15,0
10883,17,0
10884,11,0
10885,13,0
10886,14,0
10887,16,0
10888,17,0
10889,18,0
10890,20,0
10891,14,0
10892,15,0
10893,16,0
10894,19,0
10895,20,0
10896,20,0
10897,22,0
10898,17,0
10899,18,0
10900,19,0
10901,22,0
10902,23,0
10903,23,0
10904,25,1
10905,20,0
10906,21,0
10907,22,0
10908,25,0
10909,26,0
10910,26,0
10911,28,1
10912,23,0
10913,24,0
10914,25,0
10915,28,1
10916,28,1
10917,29,1
10918,31,1
10919,25,0
10920,27,0
10921,28,0
10922,31,1
10923,0,0
10924,0,0
10925,0,0
10926,0,0
10927,0,0
10928,0,0
10929,0,0
10930,0,0
10931,0,0
10932,0,0
10933,0,0
10934,0,0
10935,0,0
10936,0,0
10937,0,0
10938,0,0
10939,0,0
10940,0,0
10941,0,0
10942,0,0
10943,0,0
10944,0,0
10945,0,0
10946,0,0
10947,0,0
10948,0,0
10949,0,0
10950,0,0
10951,0,0
10952,0,0
10953,0,0
10954,0,0
10955,0,0
10956,0,0
10957,0,0
10958,0,0
10959,0,0
10960,0,0
10961,0,0
10962,0,0
10963,0,0
10964,0,0
10965,0,0
10966,84,0
10967,97,0
10968,108,0
10969,123,1
10970,78,0
10971,84,0
10972,97,0
10973,104,0
10974,117,0
10975,128,1
10976,142,1
10977,98,0
10978,104,0
10979,117,0
10980,123,0
10981,136,0
10982,147,1
10983,162,1
10984,118,0
10985,123,0
10986,136,0
10987,143,1
10988,156,1
10989,167,1
10990,182,1
10991,137,0
10992,143,0
10993,156,1
10994,163,1
10995,176,1
10996,187,1
10997,201,1
10998,157,1
10999,163,1
11000,176,1
11001,183,1
11002,195,1
11003,206,1
11004,221,1
11005,177,1
11006,183,1
11007,196,1
11008,202,1
11009,3,0
11010,4,0
11011,5,0
11012,6,0
11013,4,0
11014,4,0
11015,4,0
11016,4,0
11017,5,0
11018,6,0
11019,7,0
11020,5,0
11021,5,0
11022,5,0
11023,5,0
11024,6,0
11025,7,0
11026,7,0
11027,5,0
11028,5,0
11029,6,0
11030,6,0
11031,7,0
11032,8,0
11033,8,0
11034,6,0
11035,6,0
11036,7,0
11037,7,0
11038,8,0
11039,9,0
11040,9,0
11041,7,0
11042,7,0
11043,7,0
11044,7,0
11045,8,0
11046,10,0
11047,10,0
11048,8,0
11049,8,0
11050,8,0
11051,8,0
11052,17,0
11053,19,0
11054,21,0
11055,23,0
11056,16,0
11057,17,0
11058,20,0
11059,21,0
11060,23,0
11061,25,0
11062,27,0
11063,20,0
11064,21,0
11065,23,0
11066,25,0
11067,27,0
11068,29,0
11069,31,0
11070,24,0
11071,24,0
11072,27,0
11073,29,0
11074,31,0
11075,33,0
11076,35,0
11077,28,0
11078,28,0
11079,31,0
11080,32,0
11081,35,0
11082,37,0
11083,38,0
11084,32,0
11085,32,0
11086,35,0
11087,36,0
11088,38,0
11089,40,0
11090,42,0
11091,35,0
11092,36,0
11093,39,0
11094,40,0
11095,34,0
11096,39,0
11097,45,1
11098,49,1
11099,32,1
11100,35,1
11101,38,1
11102,42,1
11103,47,1
11104,53,1
11105,57,1
11106,40,1
11107,42,1
11108,46,1
11109,50,1
11110,55,1
11111,61,1
11112,65,1
11113,48,1
11114,50,1
11115,54,1
11116,58,1
11117,63,1
11118,69,1
11119,72,1
11120,56,1
11121,58,1
11122,62,1
11123,66,1
11124,71,1
11125,77,1
11126,80,1
11127,64,1
11128,66,1
11129,70,1
11130,74,1
11131,79,1
11132,85,1
11133,88,1
11134,72,1
11135,74,1
11136,78,1
11137,82,1
11138,6,1
11139,7,1
11140,8,1
11141,9,1
11142,9,1
11143,10,1
11144,12,1
11145,13,1
11146,14,1
11147,15,1
11148,16,1
11149,16,1
11150,17,1
11151,19,1
11152,19,1
11153,21,1
11154,21,1
11155,23,1
11156,23,1
11157,24,1
11158,26,1
11159,26,1
11160,27,1
11161,28,1
11162,30,1
11163,30,1
11164,31,1
11165,32,1
11166,33,1
11167,34,1
11168,35,1
11169,36,1
11170,37,1
11171,37,1
11172,39,1
11173,40,1
11174,41,1
11175,42,1
11176,43,1
11177,43,1
11178,44,1
11179,46,1
11180,47,1
11181,68,0
11182,77,0
11183,93,0
11184,109,0
11185,63,0
11186,67,0
11187,74,0
11188,84,0
11189,93,0
11190,109,0
11191,125,0
11192,79,0
11193,83,0
11194,91,0
11195,100,0
11196,110,0
11197,126,0
11198,141,0
11199,96,0
11200,99,0
11201,107,0
11202,116,0
11203,126,0
11204,142,0
11205,158,0
11206,112,0
11207,115,0
11208,123,0
11209,132,0
11210,142,0
11211,158,0
11212,174,0
11213,128,0
11214,132,0
11215,139,0
11216,149,0
11217,158,0
11218,174,0
11219,190,0
11220,144,0
11221,148,0
11222,156,0
11223,165,0
11224,107,1
11225,123,1
11226,146,1
11227,152,1
11228,98,1
11229,103,1
11230,121,1
11231,132,2
11232,148,2
11233,171,2
11234,177,2
11235,123,1
11236,128,1
11237,146,2
11238,156,2
11239,173,2
11240,196,2
11241,202,2
11242,148,1
11243,152,2
11244,171,2
11245,181,2
11246,198,2
11247,220,2
11248,227,2
11249,173,2
11250,177,2
11251,196,2
11252,206,2
11253,223,2
11254,245,2
11255,252,2
11256,198,2
11257,202,2
11258,221,2
11259,231,3
11260,248,3
11261,270,3
11262,277,3
11263,223,2
11264,227,2
11265,246,3
11266,256,3
11267,0,0
11268,0,0
11269,0,0
11270,0,0
11271,0,0
11272,0,0
11273,0,0
11274,0,0
11275,0,0
11276,0,0
11277,0,0
11278,0,0
11279,0,0
11280,0,0
11281,0,0
11282,0,0
11283,0,0
11284,0,0
11285,0,0
11286,0,0
11287,0,0
11288,0,0
11289,0,0
11290,0,0
11291,0,0
11292,0,0
11293,0,0
11294,0,0
11295,0,0
11296,0,0
11297,0,0
11298,0,0
11299,0,0
11300,0,0
11301,0,0
11302,0,0
11303,0,0
11304,0,0
11305,0,0
11306,0,0
11307,0,0
11308,0,0
11309,0,0
11310,0,0
11311,0,0
11312,0,0
11313,0,0
11314,0,0
11315,0,0
11316,0,0
11317,0,0
11318,0,0
11319,0,0
11320,0,0
11321,0,0
11322,0,0
11323,0,0
11324,0,0
11325,0,0
11326,0,0
11327,0,0
11328,0,0
11329,0,0
11330,0,0
11331,0,0
11332,0,0
11333,0,0
11334,0,0
11335,0,0
11336,0,0
11337,0,0
11338,0,0
11339,0,0
11340,0,0
11341,0,0
11342,0,0
11343,0,0
11344,0,0
11345,0,0
11346,0,0
11347,0,0
11348,0,0
11349,0,0
11350,0,0
11351,0,0
11352,0,0
11353,29,0
11354,30,0
11355,36,0
11356,43,0
11357,28,0
11358,30,0
11359,33,0
11360,36,0
11361,36,0
11362,43,0
11363,50,0
11364,35,0
11365,37,0
11366,39,0
11367,43,0
11368,43,0
11369,50,0
11370,57,0
11371,42,0
11372,43,0
11373,46,0
11374,50,0
11375,50,0
11376,56,0
11377,63,0
11378,48,0
11379,50,0
11380,53,0
11381,56,0
11382,57,0
11383,63,0
11384,70,0
11385,55,0
11386,57,0
11387,60,0
11388,63,0
11389,63,0
11390,70,0
11391,77,0
11392,62,0
11393,64,0
11394,66,0
11395,70,0
11396,8,0
11397,9,0
11398,10,0
11399,12,0
11400,8,0
11401,8,0
11402,10,0
11403,10,0
11404,11,0
11405,11,0
11406,14,0
11407,10,0
11408,10,0
11409,12,0
11410,12,0
11411,13,1
11412,13,1
11413,16,1
11414,12,0
11415,12,0
11416,14,0
11417,14,0
11418,15,1
11419,15,1
11420,18,1
11421,14,0
11422,14,0
11423,16,0
11424,16,0
11425,17,1
11426,17,1
11427,20,1
11428,16,0
11429,16,0
11430,17,0
11431,18,0
11432,19,1
11433,19,1
11434,22,1
11435,18,1
11436,18,1
11437,19,1
11438,20,1
11439,1,0
11440,1,0
11441,1,0
11442,1,0
11443,1,0
11444,1,0
11445,1,0
11446,1,0
11447,1,0
11448,1,0
11449,1,0
11450,1,0
11451,1,0
11452,1,0
11453,1,0
11454,1,0
11455,1,0
11456,1,0
11457,1,0
11458,1,0
11459,1,0
11460,1,0
11461,1,0
11462,1,0
11463,1,0
11464,1,0
11465,1,0
11466,1,0
11467,1,0
11468,1,0
11469,2,0
11470,1,0
11471,1,0
11472,1,0
11473,1,0
11474,2,0
11475,2,0
11476,2,0
11477,1,0
11478,1,0
11479,2,0
11480,2,0
11481,2,0
11482,41,1
11483,45,1
11484,50,1
11485,57,1
11486,39,1
11487,42,1
11488,47,1
11489,50,1
11490,54,1
11491,59,1
11492,67,2
11493,48,1
11494,51,1
11495,56,1
11496,59,1
11497,63,1
11498,68,1
11499,76,2
11500,57,1
11501,60,1
11502,65,1
11503,69,1
11504,73,1
11505,78,1
11506,85,2
11507,66,1
11508,70,1
11509,74,2
11510,78,2
11511,82,2
11512,87,2
11513,95,2
11514,76,2
11515,79,2
11516,84,2
11517,87,2
11518,91,2
11519,96,2
11520,104,2
11521,85,2
11522,88,2
11523,93,2
11524,96,2
11525,564,32
11526,594,33
11527,625,34
11528,655,35
11529,536,29
11530,591,33
11531,636,36
11532,685,38
11533,716,40
11534,746,41
11535,777,42
11536,657,36
11537,712,40
11538,757,42
11539,806,45
11540,837,46
11541,867,48
11542,898,48
11543,778,42
11544,833,46
11545,879,49
11546,927,51
11547,958,53
11548,988,54
11549,1019,55
11550,899,49
11551,954,53
11552,1000,56
11553,1049,58
11554,1079,60
11555,1110,61
11556,1140,61
11557,1020,56
11558,1075,60
11559,1121,62
11560,1170,65
11561,1200,66
11562,1231,68
11563,1261,68
11564,1142,62
11565,1197,66
11566,1242,69
11567,1291,71
11568,1,0
11569,2,0
11570,2,0
11571,2,0
11572,1,0
11573,1,0
11574,1,0
11575,2,0
11576,2,0
11577,2,0
11578,3,0
11579,1,0
11580,2,0
11581,2,0
11582,2,0
11583,2,0
11584,2,0
11585,3,0
11586,2,0
11587,2,0
11588,2,0
11589,2,0
11590,3,0
11591,3,0
11592,3,0
11593,2,0
11594,2,0
11595,2,0
11596,2,0
11597,3,0
11598,3,0
11599,4,0
11600,2,0
11601,3,0
11602,3,0
11603,3,0
11604,3,0
11605,3,0
11606,4,0
11607,3,0
11608,3,0
11609,3,0
11610,3,0
11611,59,0
11612,66,1
11613,75,1
11614,86,1
11615,53,0
11616,57,0
11617,65,0
11618,73,0
11619,79,1
11620,88,1
11621,100,1
11622,67,1
11623,70,1
11624,79,1
11625,86,1
11626,93,1
11627,102,1
11628,114,1
11629,80,1
11630,84,1
11631,92,1
11632,100,1
11633,106,1
11634,116,1
11635,127,1
11636,94,1
11637,97,1
11638,106,1
11639,113,1
11640,120,1
11641,129,1
11642,141,1
11643,107,1
11644,111,1
11645,119,1
11646,127,1
11647,133,1
11648,143,1
11649,154,1
11650,121,1
11651,125,1
11652,133,1
11653,140,1
11654,6,0
11655,6,0
11656,6,0
11657,7,0
11658,5,0
11659,6,0
11660,7,0
11661,7,0
11662,7,0
11663,8,0
11664,8,0
11665,6,0
11666,7,0
11667,8,0
11668,8,0
11669,8,0
11670,9,0
11671,9,0
11672,7,0
11673,8,0
11674,9,0
11675,9,0
11676,10,0
11677,10,0
11678,10,0
11679,8,0
11680,9,0
11681,10,0
11682,11,0
11683,11,0
11684,11,0
11685,12,0
11686,9,0
11687,10,0
11688,11,0
11689,12,0
11690,12,0
11691,13,0
11692,13,0
11693,11,0
11694,12,0
11695,13,0
11696,13,0
11697,9,1
11698,10,1
11699,12,1
11700,15,1
11701,9,1
11702,10,1
11703,11,1
11704,11,1
11705,12,1
11706,14,1
11707,17,1
11708,11,1
11709,12,1
11710,13,1
11711,13,1
11712,15,1
11713,17,1
11714,20,1
11715,13,1
11716,14,1
11717,15,1
11718,15,1
11719,17,2
11720,19,2
11721,22,2
11722,15,1
11723,16,1
11724,17,2
11725,17,2
11726,19,2
11727,21,2
11728,24,2
11729,17,2
11730,18,2
11731,19,2
11732,20,2
11733,21,2
11734,23,2
11735,26,2
11736,20,2
11737,21,2
11738,22,2
11739,22,2
11740,80,0
11741,85,0
11742,93,0
11743,99,0
11744,103,0
11745,113,0
11746,120,0
11747,129,0
11748,134,0
11749,143,0
11750,148,0
11751,153,0
11752,162,0
11753,169,0
11754,179,0
11755,184,1
11756,192,1
11757,198,1
11758,202,0
11759,211,0
11760,219,0
11761,228,0
11762,233,1
11763,241,1
11764,247,1
11765,252,0
11766,261,0
11767,268,0
11768,277,0
11769,282,1
11770,291,1
11771,297,1
11772,301,0
11773,310,0
11774,317,0
11775,327,0
11776,332,1
11777,340,1
11778,346,1
11779,350,1
11780,359,1
11781,367,1
11782,376,1
11783,1,0
11784,1,0
11785,1,0
11786,1,0
11787,1,0
11788,1,0
11789,1,0
11790,1,0
11791,1,0
11792,1,0
11793,1,0
11794,1,0
11795,1,0
11796,1,0
11797,1,0
11798,1,0
11799,1,0
11800,1,0
11801,1,1
11802,1,1
11803,1,1
11804,1,1
11805,2,1
11806,2,1
11807,2,1
11808,1,1
11809,1,1
11810,1,1
11811,2,1
11812,2,1
11813,2,1
11814,2,1
11815,1,1
11816,1,1
11817,2,1
11818,2,1
11819,2,1
11820,2,1
11821,2,1
11822,2,1
11823,2,1
11824,2,1
11825,2,1
11826,5,0
11827,5,0
11828,7,0
11829,7,0
11830,5,0
11831,5,0
11832,6,0
11833,6,0
11834,7,0
11835,9,0
11836,9,0
11837,6,0
11838,6,0
11839,7,0
11840,7,0
11841,8,0
11842,10,0
11843,10,0
11844,7,0
11845,7,0
11846,8,0
11847,9,0
11848,9,0
11849,11,0
11850,11,0
11851,9,0
11852,9,0
11853,9,0
11854,10,0
11855,10,0
11856,12,0
11857,12,0
11858,10,0
11859,10,0
11860,10,0
11861,11,0
11862,11,0
11863,13,0
11864,13,0
11865,11,0
11866,11,0
11867,12,0
11868,12,0
11869,3,0
11870,3,0
11871,3,0
11872,4,0
11873,3,0
11874,3,0
11875,4,0
11876,4,0
11877,4,0
11878,4,0
11879,5,0
11880,3,0
11881,4,0
11882,4,0
11883,5,0
11884,5,0
11885,5,0
11886,5,0
11887,4,0
11888,4,0
11889,5,0
11890,5,0
11891,5,0
11892,5,0
11893,6,0
11894,5,0
11895,5,0
11896,6,0
11897,6,0
11898,6,0
11899,6,0
11900,7,0
11901,5,0
11902,6,0
11903,6,0
11904,7,0
11905,7,0
11906,7,0
11907,7,0
11908,6,0
11909,6,0
11910,7,0
11911,7,0
11912,0,0
11913,0,0
11914,0,0
11915,0,0
11916,0,0
11917,0,0
11918,0,0
11919,0,0
11920,0,0
11921,0,0
11922,0,0
11923,0,0
11924,0,0
11925,0,0
11926,0,0
11927,0,0
11928,0,0
11929,0,0
11930,0,0
11931,0,0
11932,0,0
11933,0,0
11934,0,0
11935,0,0
11936,0,0
11937,0,0
11938,0,0
11939,0,0
11940,0,0
11941,0,0
11942,0,0
11943,0,0
11944,0,0
11945,0,0
11946,1,0
11947,1,0
11948,1,0
11949,1,0
11950,1,0
11951,0,0
11952,0,0
11953,1,0
11954,1,0
11955,1212,49
11956,1400,54
11957,1559,61
11958,1642,67
11959,1230,46
11960,1290,46
11961,1484,53
11962,1495,60
11963,1683,65
11964,1842,72
11965,1925,78
11966,1513,57
11967,1573,57
11968,1767,64
11969,1778,71
11970,1966,76
11971,2125,84
11972,2208,89
